lat,lon,ghi_January,tmin_January,tmax_January,tavg_January,ghi_February,tmin_February,tmax_February,tavg_February,ghi_March,tmin_March,tmax_March,tavg_March,ghi_April,tmin_April,tmax_April,tavg_April,ghi_May,tmin_May,tmax_May,tavg_May,ghi_June,tmin_June,tmax_June,tavg_June,ghi_July,tmin_July,tmax_July,tavg_July,ghi_August,tmin_August,tmax_August,tavg_August,ghi_September,tmin_September,tmax_September,tavg_September,ghi_October,tmin_October,tmax_October,tavg_October,ghi_November,tmin_November,tmax_November,tavg_November,ghi_December,tmin_December,tmax_December,tavg_December
5,100,5.04,25.0,30.6,27.8,5.73,24.9,30.9,28.2,5.74,25.8,31.0,28.6,5.48,25.7,31.1,28.8,5.06,25.7,31.1,29.1,4.99,25.7,31.7,29.0,4.94,25.7,31.3,28.6,4.91,26.3,30.6,28.6,4.68,25.7,30.5,28.2,4.64,24.7,30.7,28.0,4.55,25.5,30.7,27.9,4.53,25.1,30.2,27.9
5,105,4.75,24.0,28.7,26.1,5.67,24.0,28.5,26.3,6.25,25.0,29.1,27.1,6.21,25.6,30.3,28.3,5.49,25.9,30.7,28.9,4.82,26.6,30.7,28.8,4.76,25.9,30.1,28.4,4.94,25.8,29.9,28.3,4.82,26.3,29.8,28.2,4.61,25.6,29.9,28.1,4.75,25.5,29.5,27.7,4.29,24.8,28.9,26.9
5,110,4.24,24.5,28.6,26.4,5.37,24.5,28.2,26.6,5.94,24.8,29.3,27.3,6.04,25.3,30.0,28.2,5.52,26.1,30.5,28.7,4.87,26.4,30.2,28.6,4.91,25.8,29.9,28.3,5.06,26.3,29.8,28.3,4.88,26.3,29.6,28.1,4.76,25.9,29.6,27.9,4.34,25.4,29.5,27.7,3.79,25.0,29.5,27.1
5,115,4.87,23.4,30.7,26.7,5.48,23.0,30.3,26.5,5.9,23.6,30.8,26.9,6.08,24.6,32.1,27.7,5.51,24.3,32.1,28.0,5.14,24.6,32.0,27.8,5.17,24.3,31.0,27.6,5.37,24.2,31.3,27.6,5.24,24.2,31.6,27.5,4.94,24.4,31.4,27.2,4.94,24.4,31.1,27.3,4.73,23.9,30.8,27.2
5,120,4.95,25.0,29.4,27.3,5.52,25.1,29.6,27.2,5.94,25.2,30.3,27.6,6.1,25.8,30.7,28.3,5.7,26.3,30.9,28.4,5.13,26.0,30.3,28.1,5.09,25.7,29.5,27.7,5.4,25.4,29.7,27.8,5.51,25.9,29.7,27.9,5.25,25.9,30.1,27.9,5.14,25.8,30.1,27.9,4.89,25.6,29.9,27.7
5,125,4.67,24.9,29.6,27.7,5.36,25.0,29.3,27.6,5.78,25.6,29.2,27.7,6.04,26.0,29.4,28.1,5.51,26.3,29.7,28.1,4.88,25.4,29.5,27.9,4.87,25.8,29.5,27.7,5.16,25.7,29.2,27.7,5.52,25.0,29.9,27.8,5.41,25.8,29.8,28.0,5.03,25.6,29.6,28.0,4.74,25.9,29.5,28.0
5,130,5.02,25.2,29.5,27.7,5.41,25.5,29.0,27.5,5.9,25.6,29.3,27.7,6.09,25.5,29.6,28.1,5.53,26.1,29.8,28.2,4.82,25.7,29.6,28.0,4.89,25.9,30.1,27.8,5.36,25.8,29.4,27.8,5.51,25.7,29.6,27.9,5.43,25.3,29.9,28.1,5.16,26.1,29.7,28.2,4.9,25.6,29.7,28.1
5,135,4.91,25.9,29.8,28.0,5.29,25.3,29.6,27.8,5.63,25.8,29.6,28.0,5.74,26.3,29.8,28.3,5.4,26.4,30.4,28.3,4.88,26.4,29.9,28.1,4.9,26.1,30.2,27.9,5.33,25.8,29.4,27.8,5.39,25.4,30.5,28.0,5.5,26.0,29.9,28.2,5.13,26.2,30.1,28.3,4.86,25.8,30.1,28.3
5,140,4.86,25.3,29.8,28.2,5.22,25.9,29.9,28.1,5.47,25.9,29.7,28.1,5.56,25.7,30.1,28.3,5.19,25.8,29.9,28.3,4.92,25.6,30.0,28.1,5.05,25.6,29.8,27.9,5.27,25.6,29.7,27.8,5.35,26.0,30.1,28.0,5.47,26.2,29.8,28.2,5.13,25.6,30.1,28.3,4.78,25.9,30.0,28.4
5,145,4.76,26.1,29.7,28.4,5.15,25.1,29.9,28.2,5.21,25.5,29.8,28.3,5.38,26.0,30.1,28.4,5.13,25.8,30.0,28.2,4.87,26.1,29.8,28.1,4.93,25.8,29.6,27.8,5.23,25.9,30.0,27.8,5.37,25.7,30.0,28.0,5.37,25.9,30.0,28.1,5.09,25.6,30.0,28.4,4.74,23.7,30.0,28.5
5,150,4.72,25.6,29.7,28.4,5.08,25.4,29.8,28.4,5.26,25.6,30.0,28.4,5.18,26.0,29.9,28.4,5.09,26.4,30.0,28.3,4.95,25.4,29.8,28.1,5.0,25.8,29.7,27.9,5.3,25.5,29.6,27.9,5.35,25.7,29.9,28.0,5.36,26.0,29.9,28.2,4.93,25.7,30.1,28.4,4.65,25.8,30.0,28.6
5,155,4.67,26.0,30.1,28.5,5.16,25.6,29.6,28.4,5.27,25.9,29.9,28.4,5.13,25.9,29.8,28.4,4.98,25.5,30.0,28.3,5.0,26.2,29.9,28.2,5.04,25.8,29.5,28.0,5.51,25.8,29.8,28.0,5.43,25.9,30.2,28.1,5.34,26.1,30.1,28.2,4.98,25.4,30.3,28.4,4.61,26.1,29.9,28.6
5,160,4.73,26.2,29.6,28.4,5.11,25.5,29.6,28.3,5.3,25.6,29.9,28.4,5.07,25.8,29.6,28.3,4.98,25.3,29.8,28.2,4.98,25.2,30.0,28.2,5.14,26.3,29.6,28.0,5.55,26.2,29.7,28.0,5.5,25.8,30.3,28.1,5.38,25.9,30.0,28.2,4.88,26.3,30.2,28.4,4.55,25.6,30.1,28.5
5,165,4.74,25.4,29.8,28.4,5.16,25.7,29.6,28.3,5.37,25.9,29.8,28.3,5.04,25.5,29.4,28.2,5.04,26.0,29.6,28.3,5.01,25.5,29.6,28.2,5.15,24.9,29.6,28.1,5.48,26.0,29.9,28.0,5.56,26.0,30.5,28.2,5.37,26.3,29.8,28.2,4.92,26.4,30.1,28.4,4.58,26.0,29.9,28.4
5,170,4.77,25.3,29.7,28.2,5.26,24.9,29.6,28.1,5.38,25.7,29.6,28.1,5.17,25.5,29.4,28.2,5.07,25.6,29.8,28.3,5.03,25.7,29.5,28.2,5.12,26.1,29.7,28.1,5.47,26.2,29.9,28.1,5.42,26.2,30.3,28.3,5.33,25.9,29.7,28.2,4.91,26.4,30.1,28.4,4.57,25.6,29.9,28.4
5,180,4.67,25.3,29.8,27.9,5.32,25.5,29.4,27.8,5.32,25.9,29.2,27.9,5.17,26.2,29.2,28.1,5.04,25.5,29.4,28.1,5.02,26.0,29.6,28.1,5.05,25.6,29.6,28.1,5.35,25.3,29.9,28.1,5.44,26.0,29.9,28.2,5.35,25.8,29.6,28.1,4.84,25.9,29.9,28.1,4.55,25.6,29.7,28.2
10,-180,5.47,25.2,28.7,27.1,5.9,25.3,28.1,26.9,6.21,24.9,28.4,27.0,6.3,24.9,28.6,27.4,6.15,26.1,28.8,27.6,6.12,25.7,29.0,27.8,5.92,26.0,29.1,27.8,5.86,25.6,29.5,27.9,5.68,25.5,29.5,27.9,5.3,25.6,29.5,27.9,4.89,25.3,29.4,27.9,5.01,25.3,28.9,27.6
10,-175,5.46,25.2,28.7,26.9,5.84,24.9,28.0,26.8,6.1,25.0,28.4,26.9,6.27,24.7,28.7,27.2,6.24,25.7,28.6,27.4,6.1,25.6,28.9,27.6,5.91,25.8,29.1,27.7,5.79,25.7,29.2,27.7,5.67,25.5,29.7,27.8,5.3,25.6,29.4,27.8,4.77,26.0,29.4,27.8,4.96,25.2,29.1,27.4
10,-170,5.45,25.0,28.2,26.8,5.82,23.9,28.3,26.7,6.04,24.5,28.1,26.7,6.27,24.6,28.4,27.0,6.26,25.3,28.8,27.3,6.1,25.9,28.6,27.5,6.01,25.5,29.0,27.5,5.79,24.8,29.3,27.6,5.63,25.5,29.4,27.8,5.28,24.8,29.4,27.8,4.67,25.6,29.5,27.7,4.85,24.2,29.0,27.2
10,-165,5.29,24.7,28.2,26.6,5.81,23.9,28.0,26.5,6.04,24.9,27.9,26.6,6.15,24.4,28.0,26.8,6.22,25.6,28.6,27.1,6.09,25.4,28.8,27.3,5.99,25.4,28.9,27.4,5.71,25.3,29.4,27.5,5.54,25.5,29.1,27.6,5.2,24.9,29.8,27.6,4.71,24.6,29.5,27.5,4.74,24.1,28.5,27.1
10,-160,5.23,23.6,28.0,26.4,5.68,23.0,27.8,26.2,6.04,24.1,27.8,26.3,6.14,23.3,28.0,26.7,6.1,25.3,28.1,27.0,6.03,25.3,28.4,27.1,5.96,24.7,28.8,27.2,5.58,24.3,29.1,27.4,5.38,25.0,29.5,27.5,5.17,24.8,29.3,27.5,4.62,25.3,29.1,27.4,4.67,24.8,28.5,26.9
10,-155,5.17,23.9,27.8,26.1,5.54,23.7,27.4,25.9,5.99,24.3,27.8,26.2,6.05,24.8,27.9,26.5,6.04,24.9,28.1,26.7,5.88,24.9,28.5,26.9,5.84,24.8,28.7,27.2,5.55,24.6,29.0,27.2,5.38,25.0,29.2,27.4,5.05,25.0,29.2,27.4,4.57,24.7,28.8,27.2,4.59,23.6,28.1,26.7
10,-150,5.04,23.5,27.6,25.8,5.4,23.1,27.2,25.8,5.91,23.8,27.8,26.1,6.07,24.9,27.7,26.3,6.03,24.6,28.2,26.6,5.9,24.5,28.5,26.8,5.7,24.7,28.7,27.0,5.51,24.9,29.1,27.2,5.3,25.0,29.0,27.2,5.15,25.2,29.4,27.3,4.56,24.7,28.7,27.0,4.5,24.2,28.1,26.3
10,-145,4.89,23.1,27.4,25.7,5.31,22.6,27.4,25.6,5.92,23.8,27.6,25.9,5.96,24.2,27.5,26.1,5.89,24.6,28.3,26.5,5.81,24.6,28.8,26.8,5.59,24.3,28.9,27.0,5.33,23.6,28.9,27.0,5.23,24.9,29.0,27.1,5.0,24.6,29.2,27.1,4.54,24.4,28.5,26.7,4.42,23.1,27.7,26.1
10,-140,4.81,20.5,27.2,25.5,5.26,22.6,27.0,25.5,5.87,22.8,27.5,25.7,5.74,23.9,27.6,26.1,5.72,24.0,28.1,26.5,5.68,24.2,29.2,26.8,5.35,24.7,28.8,26.9,5.15,24.6,28.8,27.0,5.21,24.2,29.1,27.1,4.98,24.3,29.0,26.9,4.49,24.4,28.4,26.5,4.38,23.1,27.5,25.9
10,-135,4.66,22.8,27.0,25.4,5.18,23.0,27.1,25.5,5.76,23.5,27.6,25.8,5.6,24.1,27.7,26.1,5.56,23.6,28.4,26.6,5.59,24.8,28.9,26.9,5.28,25.1,29.0,27.0,4.98,24.9,28.6,26.9,5.18,24.9,28.9,27.0,4.82,23.9,28.9,26.8,4.39,23.6,28.6,26.5,4.22,23.1,27.5,25.9
10,-130,4.52,22.8,27.8,25.6,5.09,22.4,27.5,25.6,5.86,23.8,27.7,26.0,5.62,24.4,28.1,26.4,5.48,24.9,28.7,26.8,5.37,24.9,29.1,27.0,5.14,25.1,28.8,27.1,4.77,25.1,29.0,27.0,4.94,25.0,28.9,26.9,4.69,24.4,29.2,26.8,4.29,24.2,28.5,26.5,4.13,23.6,27.8,26.0
10,-125,4.47,22.8,28.0,25.9,5.17,23.3,27.7,25.9,5.91,23.9,27.8,26.3,5.59,24.7,28.5,26.8,5.31,24.9,29.0,27.0,5.37,25.2,29.0,27.1,4.91,25.0,28.7,27.1,4.76,24.9,28.8,26.9,4.89,24.9,28.8,26.9,4.63,24.4,28.9,26.8,4.34,24.1,28.9,26.6,4.11,23.4,28.7,26.2
10,-120,4.5,23.2,28.1,26.2,5.24,24.2,27.9,26.3,5.86,24.6,28.1,26.6,5.59,25.2,28.9,27.1,5.34,25.3,29.3,27.2,5.18,25.2,29.2,27.2,4.83,24.9,29.1,27.1,4.78,25.0,29.1,27.0,4.83,25.2,28.8,26.9,4.71,24.4,28.8,26.8,4.41,24.2,29.0,26.8,4.15,23.9,29.1,26.6
10,-115,4.66,24.2,28.7,26.5,5.47,24.8,28.5,26.6,6.03,24.8,28.6,27.0,5.75,25.1,29.1,27.5,5.15,25.6,29.4,27.6,5.13,25.4,29.6,27.4,4.85,25.1,29.0,27.1,4.88,25.2,28.9,27.0,4.91,25.2,28.7,26.9,4.77,24.9,28.7,26.8,4.64,24.3,28.9,26.9,4.5,24.5,29.1,26.8
10,-110,5.01,24.4,28.9,26.7,5.67,24.1,28.7,26.8,6.25,25.0,29.3,27.2,5.94,25.8,29.6,27.9,5.03,25.6,29.6,28.0,4.92,25.2,29.3,27.5,4.75,25.1,29.5,27.1,4.75,24.9,28.8,27.1,4.86,25.1,28.9,27.0,4.79,24.9,29.1,27.0,4.79,25.0,29.1,27.0,4.89,24.0,28.9,26.9
10,-105,5.48,24.1,28.9,26.7,6.11,24.6,28.5,26.9,6.52,25.5,29.2,27.4,6.3,26.3,29.6,28.2,5.12,25.7,30.1,28.3,4.66,25.4,29.7,27.7,4.54,25.4,29.2,27.2,4.51,24.9,29.5,27.2,4.57,25.1,28.9,27.1,4.75,24.8,29.1,27.1,5.02,25.0,29.0,27.1,5.21,24.5,28.9,26.8
10,-100,5.77,23.8,28.6,26.2,6.34,25.2,28.2,26.6,6.74,25.5,29.2,27.4,6.52,25.5,30.5,28.3,5.14,26.2,30.4,28.4,4.52,25.5,29.7,27.8,4.75,25.5,29.3,27.3,4.76,25.2,29.1,27.3,4.54,25.1,29.0,27.2,4.71,24.7,29.3,27.0,5.36,24.1,29.2,26.7,5.49,23.3,28.7,26.3
10,-95,5.69,23.8,28.6,26.7,6.26,24.9,28.6,26.8,6.68,25.0,29.2,27.4,6.51,25.3,30.4,28.2,5.24,25.8,30.3,28.4,4.76,25.3,29.7,27.8,4.98,24.8,29.4,27.3,5.1,25.4,29.4,27.3,4.91,25.3,29.1,27.2,4.81,23.6,29.3,27.0,5.29,24.1,29.4,26.9,5.39,23.7,29.1,26.8
10,-90,6.05,23.0,29.2,25.8,6.61,22.5,28.4,25.9,6.99,22.7,28.9,25.8,6.64,24.1,29.5,27.0,5.52,25.1,29.7,27.8,5.11,25.2,29.7,27.6,5.48,24.8,29.3,27.2,5.36,24.8,28.9,27.1,5.13,24.6,29.2,27.1,4.83,23.5,29.6,27.0,5.36,23.7,29.2,26.9,5.67,23.9,29.4,26.4
10,-85,4.2,20.6,35.2,26.8,4.96,20.8,37.1,27.8,5.41,21.4,37.2,28.8,5.25,22.1,37.1,29.0,4.48,22.3,36.4,27.8,4.21,23.5,33.9,26.8,3.96,22.7,33.4,26.9,4.28,23.1,33.2,26.8,4.51,22.9,33.8,26.3,4.12,22.2,32.2,25.9,3.59,19.8,32.5,25.8,3.77,19.7,33.8,26.2
10,-80,5.25,25.3,28.4,27.1,5.68,25.2,28.9,26.8,6.02,24.9,29.2,26.9,5.84,25.6,29.4,27.4,5.01,25.6,29.8,27.9,4.65,25.8,29.7,28.1,4.62,25.7,29.5,27.8,4.73,25.6,29.5,27.9,4.63,25.4,29.6,28.0,4.43,25.8,29.9,27.9,4.01,25.6,29.6,27.8,4.66,25.6,29.2,27.6
10,-75,5.65,19.0,40.7,28.4,6.03,20.0,42.2,29.6,5.89,21.2,42.9,30.2,5.56,22.4,42.8,29.9,5.2,19.6,41.9,28.8,5.38,22.7,41.2,28.8,5.55,22.8,41.7,28.9,5.51,22.0,41.3,28.5,5.32,21.7,39.6,27.7,4.83,21.4,39.3,27.0,4.69,21.5,38.7,26.9,5.17,20.4,40.0,27.7
10,-70,5.11,13.5,34.8,22.5,5.52,14.0,35.9,23.6,5.46,14.0,37.6,24.6,5.01,15.8,36.9,24.7,5.05,16.4,35.9,24.1,5.21,15.9,35.8,23.3,5.49,15.9,34.5,23.1,5.83,16.3,35.6,23.4,5.75,16.8,36.2,23.5,5.14,14.5,35.0,23.1,4.65,15.1,33.9,22.7,4.72,12.9,33.6,22.3
10,-65,5.49,20.3,34.0,26.6,6.07,20.9,37.8,26.8,6.39,21.4,37.3,27.4,6.25,22.5,38.4,28.4,6.01,23.2,37.8,28.7,5.78,22.8,36.2,28.1,5.88,22.7,35.7,27.6,6.11,23.3,36.0,28.1,6.14,23.6,37.1,28.6,5.81,23.1,37.7,28.5,5.32,23.1,36.1,28.0,5.14,21.0,34.9,27.1
10,-60,5.38,24.8,28.2,26.7,6.03,24.2,28.1,26.5,6.38,24.9,28.7,26.7,6.44,25.7,29.2,27.2,6.04,25.2,29.1,27.6,5.65,25.9,29.2,27.6,5.89,25.8,29.4,27.7,6.13,26.3,29.8,28.1,6.11,26.4,30.0,28.5,5.46,26.3,29.9,28.4,4.96,25.6,29.5,28.1,4.87,26.0,28.9,27.5
10,-55,5.41,24.7,28.1,26.6,6.05,24.4,28.0,26.4,6.5,24.4,28.2,26.4,6.59,24.8,28.8,26.9,6.22,25.9,29.1,27.4,5.67,25.8,29.1,27.5,5.86,25.6,29.2,27.6,6.09,25.8,29.6,27.9,6.27,25.3,29.7,28.1,5.4,26.0,29.6,28.2,5.02,26.0,29.4,27.9,5.01,25.6,29.1,27.4
10,-50,5.35,24.6,28.0,26.4,5.95,23.2,27.7,25.9,6.53,23.3,27.6,25.8,6.64,24.4,28.1,26.3,6.3,25.6,29.0,27.0,5.8,25.1,28.8,27.1,5.97,25.2,29.0,27.2,6.06,25.6,29.3,27.5,6.1,25.6,29.5,27.9,5.15,25.3,29.7,28.0,4.96,25.4,29.5,27.7,4.96,25.4,28.7,27.1
10,-45,5.27,24.1,27.7,26.0,5.81,23.3,27.3,25.5,6.38,23.9,27.2,25.6,6.47,24.1,28.1,26.0,6.23,24.5,28.3,26.5,5.85,25.2,28.4,26.8,5.86,25.1,28.6,26.8,5.94,25.1,29.3,27.1,5.97,25.3,29.3,27.6,5.13,25.2,29.5,27.7,4.81,25.2,28.9,27.4,4.81,25.1,28.5,26.8
10,-40,5.11,23.8,27.7,25.6,5.51,23.3,26.7,25.1,6.21,23.4,26.7,25.1,6.29,23.9,27.4,25.5,6.11,24.1,27.8,26.1,5.77,24.9,28.1,26.5,5.74,25.0,28.6,26.6,5.7,24.4,29.2,26.9,5.83,25.2,29.0,27.3,5.14,25.0,28.9,27.4,4.71,25.3,28.7,27.2,4.71,24.6,28.4,26.5
10,-35,4.89,23.6,27.2,25.3,5.33,22.9,26.3,24.6,6.1,23.0,26.3,24.6,6.16,22.7,27.4,25.1,6.11,23.9,27.7,25.8,5.84,24.6,28.4,26.3,5.54,24.5,28.6,26.6,5.44,24.7,28.4,26.8,5.62,24.2,28.6,27.1,5.11,25.1,28.8,27.2,4.59,24.5,28.6,27.1,4.54,24.3,28.1,26.3
10,-30,4.93,23.1,26.8,24.9,5.39,22.2,26.8,24.2,6.15,22.6,26.2,24.2,6.28,22.9,27.2,24.7,6.17,23.3,27.5,25.3,5.89,23.5,28.3,26.1,5.46,24.2,28.4,26.5,5.3,24.8,28.4,26.8,5.69,24.7,28.9,27.0,5.15,25.1,28.8,27.2,4.68,24.2,28.5,27.1,4.59,23.8,28.1,26.2
10,-25,5.13,22.9,26.8,24.8,5.62,22.1,26.9,24.1,6.22,21.9,26.8,24.0,6.35,22.3,26.1,24.1,6.22,22.4,27.3,24.5,5.75,23.3,28.4,25.6,5.09,24.5,28.3,26.4,5.02,24.5,28.1,26.7,5.52,24.9,28.8,26.9,5.24,25.2,28.8,27.4,4.8,24.9,29.1,27.2,4.78,23.9,28.1,26.1
10,-20,5.31,22.6,28.3,25.5,5.88,21.2,27.2,24.1,6.48,20.5,26.9,23.7,6.59,21.5,27.1,24.1,6.31,22.6,28.9,25.2,5.4,24.0,28.6,26.5,4.55,24.1,30.1,26.6,4.62,24.2,28.0,26.6,5.24,24.7,28.4,26.8,5.43,25.3,29.1,27.4,5.02,25.2,29.8,27.8,5.02,23.9,29.1,26.9
10,-15,5.47,22.9,30.0,26.5,6.04,22.1,30.7,25.7,6.57,22.6,29.8,25.3,6.54,22.4,29.1,25.3,5.98,23.0,29.8,26.4,5.02,25.1,28.8,27.0,4.36,24.9,28.4,26.8,4.15,24.5,27.9,26.5,4.87,25.0,28.4,26.7,5.3,25.6,29.2,27.4,5.3,25.1,30.1,28.0,5.3,23.9,30.2,27.6
10,-10,5.54,9.1,39.4,24.0,5.89,10.4,40.3,26.6,6.13,13.7,41.7,28.6,6.1,16.7,42.0,29.1,5.88,19.4,40.7,27.9,5.43,18.8,38.9,26.2,4.97,19.0,35.3,24.7,4.82,17.8,33.9,23.9,5.2,17.5,36.8,24.4,5.59,15.9,36.5,25.3,5.56,13.8,38.4,25.0,5.49,9.1,38.3,23.7
10,-5,5.61,10.6,39.4,25.3,5.76,12.1,41.1,28.2,5.9,14.6,42.0,30.2,5.92,19.2,41.9,30.1,5.95,21.5,40.8,29.0,5.48,20.4,38.7,27.4,5.08,19.5,36.0,25.9,4.76,19.6,33.6,25.2,5.2,19.8,36.8,25.5,5.71,18.1,37.9,26.6,5.58,14.3,38.8,26.8,5.46,11.7,38.7,25.1
10,0,5.46,9.7,38.1,24.1,5.67,12.1,42.1,27.7,5.86,14.5,42.8,30.3,5.97,19.4,42.5,29.9,5.88,22.3,41.0,28.6,5.43,20.3,37.4,27.2,4.95,20.5,34.8,26.1,4.75,20.7,32.2,25.8,5.06,20.3,32.4,26.1,5.67,18.4,35.4,26.7,5.64,13.3,37.4,26.2,5.41,10.3,38.8,24.1
10,5,5.51,9.9,39.4,24.1,5.75,12.1,41.0,27.3,5.95,15.3,42.1,29.8,6.05,17.7,42.4,30.0,5.78,21.7,41.0,28.3,5.31,20.6,35.8,26.8,4.8,20.5,34.5,25.8,4.39,19.4,31.5,25.3,5.08,19.9,32.4,25.6,5.6,16.1,36.0,26.2,5.83,12.0,39.4,25.4,5.57,10.5,38.9,23.8
10,10,5.78,8.6,38.6,23.6,5.98,12.2,41.2,26.9,6.33,16.4,41.5,29.6,6.33,17.7,42.0,30.5,6.14,19.7,41.1,29.2,5.84,19.2,39.5,27.6,5.43,19.7,38.1,26.0,5.04,17.9,35.6,24.7,5.55,18.9,36.0,25.0,5.94,16.4,38.5,26.1,6.03,12.0,38.5,25.7,5.77,10.3,37.4,23.7
10,15,6.02,10.4,41.6,26.0,6.29,13.5,44.2,29.2,6.55,18.4,44.8,32.1,6.41,18.7,45.4,33.4,6.06,20.2,44.3,31.3,5.61,19.9,41.4,28.8,5.28,19.8,38.4,26.5,4.95,20.0,33.7,25.2,5.46,19.8,34.3,25.7,5.96,16.5,39.6,26.7,6.07,12.8,40.8,27.3,5.88,11.6,40.4,26.2
10,20,6.13,10.4,43.0,27.6,6.44,15.3,45.9,30.7,6.61,18.1,45.5,32.9,6.6,19.9,45.3,33.5,6.22,20.2,45.1,31.6,5.71,20.9,41.7,28.6,5.13,19.9,40.0,26.3,4.97,19.1,36.4,25.3,5.47,20.2,33.9,25.7,5.89,17.4,38.5,26.5,6.16,9.9,41.7,26.6,5.98,10.8,41.1,26.9
10,25,6.2,8.6,42.1,25.2,6.55,11.6,44.5,28.4,6.84,15.8,44.5,30.9,6.94,19.1,45.0,32.2,6.49,20.0,44.3,31.5,5.88,20.2,41.5,29.1,5.51,19.5,39.7,26.6,5.43,19.5,38.7,25.4,5.82,19.6,38.4,25.9,6.1,15.8,40.3,27.0,6.24,12.2,40.5,26.4,6.06,10.4,40.5,25.2
10,30,6.1,11.8,43.1,28.2,6.46,16.1,45.8,30.7,6.75,18.4,45.5,32.6,6.74,20.3,46.6,33.5,6.08,20.5,44.9,31.4,5.34,21.1,42.5,28.6,5.02,20.3,41.5,26.7,4.99,20.1,38.2,26.0,5.43,20.0,39.6,26.7,5.68,16.7,42.0,27.6,6.04,13.8,42.4,28.2,5.9,11.3,41.9,28.1
10,35,6.01,9.0,36.8,23.4,6.4,12.6,39.1,25.8,6.74,13.8,38.8,27.3,6.65,16.5,40.6,27.2,5.95,16.4,39.1,24.8,5.25,16.0,33.1,22.3,4.63,15.1,31.0,20.8,4.83,15.3,30.7,20.7,5.33,15.1,31.9,21.3,5.48,13.2,35.1,22.3,5.96,12.4,34.9,22.9,5.86,10.3,35.5,22.8
10,45,5.59,8.4,33.8,20.3,6.2,9.0,36.0,21.9,6.7,10.5,37.2,24.6,6.71,14.4,37.9,26.5,6.7,17.4,39.2,28.2,6.39,20.7,39.7,29.0,6.02,19.7,38.8,28.6,6.4,19.0,38.2,28.6,6.55,18.5,39.0,28.8,6.38,13.8,36.9,25.1,5.89,11.2,34.3,22.2,5.49,10.0,32.2,20.4
10,50,5.74,10.6,34.5,21.6,6.55,10.9,35.8,22.6,7.12,11.5,37.8,24.9,7.25,15.8,38.3,27.5,6.9,18.2,41.4,30.0,6.43,21.1,41.0,30.5,6.16,20.3,39.0,29.4,6.62,19.7,39.3,29.3,6.73,19.3,40.6,30.0,6.53,15.4,38.8,26.7,5.88,13.7,36.5,24.0,5.52,10.9,34.0,22.3
10,55,5.59,23.5,27.5,25.5,6.35,23.2,28.1,25.5,6.95,23.9,29.5,26.3,7.08,25.2,30.4,27.9,6.15,27.0,30.7,28.9,5.9,24.5,31.2,27.0,6.18,23.4,27.7,25.3,6.49,23.8,27.8,25.3,6.17,24.0,27.9,25.9,5.97,24.4,29.0,26.7,5.39,25.0,28.6,27.0,5.09,23.9,28.0,26.3
10,60,5.53,24.2,27.8,26.0,6.28,23.1,28.2,25.8,6.9,23.6,29.4,26.6,7.0,25.7,30.7,27.9,6.14,26.6,30.7,29.0,5.69,26.4,30.8,28.2,6.09,25.3,28.6,26.8,6.54,24.9,28.4,26.5,6.28,25.0,28.5,26.8,5.76,25.0,29.1,27.1,5.21,25.5,29.0,27.4,4.87,24.8,28.7,26.9
10,65,5.47,24.7,28.7,26.7,6.18,24.4,28.4,26.6,6.79,25.3,29.6,27.2,6.83,25.6,30.1,28.3,6.0,26.6,30.9,29.1,5.25,27.2,30.4,28.8,5.73,26.1,29.4,28.0,6.23,25.9,28.9,27.7,5.97,25.6,29.2,27.5,5.65,25.6,29.4,27.5,5.17,25.6,29.2,27.7,4.83,25.2,29.1,27.4
10,70,5.44,25.2,29.1,27.2,6.11,25.2,28.9,27.2,6.54,25.5,29.9,27.8,6.47,26.7,30.5,28.7,5.68,25.9,31.7,29.2,4.56,26.7,30.6,28.9,4.89,25.3,29.4,28.1,5.4,26.0,29.3,27.9,5.54,25.2,29.0,27.6,5.27,26.1,29.6,27.7,5.03,26.0,29.7,28.0,4.98,25.6,29.8,27.9
10,75,5.5,25.4,29.1,27.3,6.07,25.6,29.4,27.6,6.33,25.8,30.0,28.3,6.11,26.4,30.9,29.0,5.28,26.4,31.1,29.3,4.15,26.1,30.1,28.5,4.28,25.5,29.6,27.6,4.83,25.4,29.2,27.3,5.36,25.5,28.9,27.4,4.97,25.1,29.4,27.6,4.84,25.0,29.8,27.8,5.04,25.3,29.9,27.8
10,80,5.24,23.3,28.6,26.0,6.11,23.7,29.9,26.7,6.61,24.3,31.9,28.2,6.57,27.1,33.1,29.7,5.99,27.3,33.3,29.8,5.85,27.0,32.7,29.4,5.65,26.2,32.9,29.2,5.83,26.5,32.1,28.9,5.79,25.7,31.7,28.7,5.08,25.3,31.6,28.3,4.29,24.2,30.2,27.4,4.3,22.9,29.2,26.5
10,85,5.09,24.8,28.2,26.8,6.05,24.1,28.6,26.9,6.64,24.4,29.4,27.5,6.48,26.4,30.5,28.7,5.5,27.3,31.0,29.4,5.05,26.9,30.4,29.1,5.13,26.6,30.2,28.7,5.37,26.5,29.7,28.4,5.16,26.1,29.6,28.3,5.2,25.8,29.4,28.0,4.61,25.8,29.7,27.9,4.4,24.9,28.9,27.4
